document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
DIARID-96-69,74.7159090909091,75.49295774647888,92.0,74.64387464387464,263.0,268.0,262.0,299.0
DIARID-96-195,73.3473242392445,74.00835073068893,90.94076655052264,73.36842105263159,699.0,709.0,697.0,783.0
DIARID-96-288,76.56565656565657,78.03410230692076,91.35538954108858,76.51821862348179,758.0,778.0,756.0,856.0
DIARID-96-266,76.90721649484537,77.96086508753862,92.27373068432672,76.89119170984456,746.0,757.0,742.0,836.0
DIARID-96-213,65.49062844542448,65.78366445916114,89.03775883069429,65.48279689234184,594.0,596.0,590.0,731.0
DIARID-96-92,77.61194029850746,78.94179894179895,93.72822299651567,77.64705882352942,728.0,746.0,726.0,807.0
DIARID-96-269,67.99468791500664,68.70026525198939,88.98809523809523,67.90945406125167,512.0,518.0,510.0,598.0
DIARID-96-307,70.31802120141343,70.87719298245614,90.71895424836602,70.34400948991696,597.0,606.0,593.0,694.0
DIARID-96-300,46.80073126142596,47.8494623655914,78.94736842105263,46.80073126142596,256.0,267.0,256.0,345.0
DIARID-96-285,77.96352583586626,79.25373134328359,91.85303514376997,77.89634146341463,513.0,531.0,511.0,575.0
DIARID-96-22,80.61336254107339,82.41042345276874,93.96355353075171,80.52805280528052,736.0,759.0,732.0,825.0
DIARID-96-253,76.0,77.59740259740259,92.26190476190477,76.00872410032716,703.0,717.0,697.0,775.0
DIARID-96-171,80.9575625680087,82.10412147505423,94.3089430894309,80.87431693989072,744.0,757.0,740.0,812.0
DIARID-96-352,80.3763440860215,81.46666666666667,91.74964438122333,81.18279569892472,598.0,611.0,604.0,645.0
DIARID-96-355,78.87667887667888,79.7820823244552,92.58777633289988,78.77300613496932,646.0,659.0,642.0,712.0
DIARID-96-302,67.71300448430493,68.88150609080841,90.66002490660024,68.01801801801803,604.0,622.0,604.0,728.0
DIARID-96-23,79.16666666666666,80.42105263157895,92.152466367713,79.44325481798715,741.0,764.0,742.0,822.0
DIARID-96-245,69.47637292464879,70.18867924528301,88.67132867132868,69.69309462915601,544.0,558.0,545.0,634.0
DIARID-96-112,80.19169329073482,80.28616852146264,92.03389830508475,80.12820512820514,502.0,505.0,500.0,543.0
DIARID-96-254,78.02850356294537,78.57142857142857,93.49489795918367,78.01672640382318,657.0,671.0,653.0,733.0
DIARID-96-67,77.12177121771218,78.13267813267814,92.95212765957447,77.18865598027126,627.0,636.0,626.0,699.0
DIARID-96-193,76.8772348033373,78.08056872037915,91.34860050890585,76.94145758661888,645.0,659.0,644.0,718.0
DIARID-96-265,66.98002350176263,67.71561771561771,89.80392156862746,66.82408500590319,570.0,581.0,566.0,687.0
DIARID-96-290,81.9327731092437,83.37988826815642,94.53471196454947,82.13783403656821,585.0,597.0,584.0,640.0
DIARID-96-341,79.95712754555198,81.59574468085107,93.02587176602924,80.10752688172043,746.0,767.0,745.0,827.0
DIARID-96-220,68.37416481069042,69.27312775330397,90.8754623921085,68.37988826815642,614.0,629.0,612.0,737.0
DIARID-96-281,76.89804772234274,78.15845824411134,94.44444444444444,76.89804772234274,709.0,730.0,709.0,816.0
DIARID-96-119,73.80952380952381,75.80645161290323,91.29930394431554,73.9413680781759,682.0,705.0,681.0,787.0
DIARID-96-321,74.45482866043614,76.13168724279835,92.27323628219484,74.45255474452554,717.0,740.0,714.0,824.0
DIARID-96-139,84.79776847977685,85.24137931034483,94.10071942446044,85.03496503496504,608.0,618.0,608.0,654.0
DIARID-96-175,76.81473456121344,78.71657754010695,91.72413793103448,76.76438653637351,709.0,736.0,707.0,798.0
DIARID-96-359,78.0652418447694,79.14798206278026,91.91797346200241,78.07909604519774,694.0,706.0,691.0,762.0
DIARID-96-246,56.61846496106785,57.52212389380531,86.52575957727873,56.6815144766147,509.0,520.0,509.0,655.0
DIARID-96-82,74.70010905125409,75.86580086580086,92.28915662650601,74.61706783369803,685.0,701.0,682.0,766.0
DIARID-96-349,81.57894736842105,82.44994110718493,92.99123904881101,81.57894736842105,682.0,700.0,682.0,743.0
DIARID-96-218,80.18018018018019,80.3921568627451,92.06049149338375,80.14440433212997,445.0,451.0,444.0,487.0
DIARID-96-343,80.51282051282051,81.56209987195902,95.15477792732166,80.79896907216495,628.0,637.0,627.0,707.0
DIARID-96-350,81.41210374639769,81.83118741058655,93.89880952380952,81.5028901734104,565.0,572.0,564.0,631.0
DIARID-96-55,76.9396551724138,77.61194029850746,91.30434782608695,77.10583153347731,357.0,364.0,357.0,399.0
DIARID-96-73,64.40129449838187,65.38461538461539,85.81560283687944,64.40129449838187,199.0,204.0,199.0,242.0
DIARID-96-283,78.89060092449924,79.23076923076923,92.24422442244224,78.79256965944272,512.0,515.0,509.0,559.0
DIARID-96-259,61.21343445287108,61.55507559395248,87.51486325802615,60.94091903719912,565.0,570.0,557.0,736.0
DIARID-96-177,78.66847826086956,78.99728997289974,92.06349206349206,78.79616963064295,579.0,583.0,576.0,638.0
DIARID-96-271,70.081490104773,70.70357554786621,90.64102564102564,70.21028037383178,602.0,613.0,601.0,707.0
DIARID-96-197,81.70103092783505,82.01530612244898,94.06896551724138,81.6774193548387,634.0,643.0,633.0,682.0
DIARID-96-129,81.58765159867696,82.58488499452355,95.36817102137766,81.52654867256636,740.0,754.0,737.0,803.0
DIARID-96-244,65.80246913580247,66.29766297662977,87.91208791208791,65.75682382133995,533.0,539.0,530.0,640.0
DIARID-96-159,68.8413948256468,69.98880179171333,90.27431421446383,68.93424036281179,612.0,625.0,608.0,724.0
DIARID-96-100,78.00650054171182,78.92473118279571,92.36902050113895,77.99564270152506,720.0,734.0,716.0,811.0
DIARID-96-360,76.74661105318039,77.66287487073423,91.91919191919192,76.93920335429769,736.0,751.0,734.0,819.0
DIARID-96-344,74.11003236245955,75.7510729613734,92.36276849642005,74.13419913419914,687.0,706.0,685.0,774.0
DIARID-96-93,70.67415730337079,71.20535714285714,90.159901599016,70.58823529411765,629.0,638.0,624.0,733.0
DIARID-96-257,78.65853658536585,80.1219512195122,92.0754716981132,78.57142857142857,645.0,657.0,638.0,732.0
DIARID-96-346,74.21790722761597,75.05353319057816,91.71597633136095,74.24242424242425,688.0,701.0,686.0,775.0
DIARID-96-57,77.44533947065592,78.03203661327231,91.73967459324155,77.48267898383372,673.0,682.0,671.0,733.0
DIARID-96-106,76.08695652173914,78.40172786177105,91.48936170212765,76.47058823529412,350.0,363.0,351.0,387.0
DIARID-96-118,80.66429418742585,81.27962085308057,92.125,80.45563549160671,680.0,686.0,671.0,737.0
DIARID-96-104,71.08050847457628,72.32704402515722,91.24423963133641,71.30712008501594,671.0,690.0,671.0,792.0
DIARID-96-133,76.76300578034682,78.28571428571428,93.39045287637698,76.73611111111111,664.0,685.0,663.0,763.0
DIARID-96-272,76.89732142857143,78.18383167220377,91.83431952662721,76.89732142857143,689.0,706.0,689.0,776.0
DIARID-96-335,76.83823529411765,77.72397094430993,92.21938775510205,76.78132678132678,627.0,642.0,625.0,723.0
DIARID-96-173,77.46666666666667,78.52437417654808,91.24820659971306,77.4798927613941,581.0,596.0,578.0,636.0
DIARID-96-319,75.37922987164526,76.19047619047619,93.71794871794872,75.3810082063306,646.0,656.0,643.0,731.0
DIARID-96-141,74.6067415730337,75.75083426028921,92.2235722964763,74.63193657984145,664.0,681.0,659.0,759.0
DIARID-96-176,77.09049255441009,77.94285714285715,92.69183922046284,76.93194925028835,673.0,682.0,667.0,761.0
DIARID-96-270,69.29133858267717,70.25974025974025,89.62536023054754,69.25098554533508,528.0,541.0,527.0,622.0
DIARID-96-178,76.20192307692307,76.76646706586826,93.42969776609723,76.20772946859904,634.0,641.0,631.0,711.0
DIARID-96-328,73.58708189158017,74.6559633027523,89.16256157635468,73.52601156069363,638.0,651.0,636.0,724.0
DIARID-96-14,78.02441731409544,79.40854326396494,92.93286219081273,78.1979977753059,703.0,725.0,703.0,789.0
DIARID-96-236,76.14571092831962,77.19298245614034,92.57861635220127,76.2073027090695,648.0,660.0,647.0,736.0
DIARID-96-233,68.4873949579832,69.75051975051974,90.40462427745665,68.53220696937699,652.0,671.0,649.0,782.0
DIARID-96-56,74.8015873015873,75.8893280632411,87.07627118644068,75.0996015936255,377.0,384.0,377.0,411.0
DIARID-96-339,71.72557172557173,72.6895119418484,90.27149321266968,71.74139728884255,690.0,700.0,688.0,798.0
DIARID-96-145,79.86577181208054,80.51224944320712,92.18009478672985,79.7979797979798,714.0,723.0,711.0,778.0
DIARID-96-337,64.58100558659218,65.48279689234184,87.96068796068795,64.61366181410975,578.0,590.0,577.0,716.0
DIARID-96-345,78.57847976307995,79.4921875,93.41004184100419,78.65612648221344,796.0,814.0,796.0,893.0
DIARID-96-239,71.46017699115043,72.60726072607261,90.3456495828367,71.36514983351832,646.0,660.0,643.0,758.0
DIARID-96-153,74.43249701314217,75.62130177514793,91.19579500657031,74.34052757793765,623.0,639.0,620.0,694.0
DIARID-96-354,74.73347547974414,76.15062761506276,91.82530795072789,74.70651013874067,701.0,728.0,700.0,820.0
DIARID-96-160,73.84615384615385,74.76635514018692,90.6801007556675,73.87173396674585,624.0,640.0,622.0,720.0
DIARID-96-29,76.42626480086115,78.67803837953092,92.66589057043073,76.37540453074433,710.0,738.0,708.0,796.0
DIARID-96-262,75.22388059701493,75.94059405940594,92.61241970021413,75.1497005988024,756.0,767.0,753.0,865.0
DIARID-96-131,66.84350132625994,67.36566186107471,89.62962962962962,66.62216288384512,504.0,514.0,499.0,605.0
DIARID-96-211,76.48428405122235,77.19907407407408,89.32515337423312,76.51869158878505,657.0,667.0,655.0,728.0
DIARID-96-9,71.42857142857143,71.96162046908316,91.81494661921708,71.47470398277717,665.0,675.0,664.0,774.0
DIARID-96-365,72.18614718614718,73.40425531914893,90.87719298245615,72.18614718614718,667.0,690.0,667.0,777.0
DIARID-96-206,69.66773847802786,70.56323060573858,90.09546539379475,69.7524219590958,650.0,664.0,648.0,755.0
DIARID-96-88,69.8224852071006,70.30516431924883,89.63730569948186,69.7508896797153,590.0,599.0,588.0,692.0
DIARID-96-125,73.16421895861149,73.33333333333333,90.63893016344726,72.911051212938,548.0,550.0,541.0,610.0
DIARID-96-310,75.9825327510917,76.89804772234274,91.73652694610779,75.87719298245614,696.0,709.0,692.0,766.0
DIARID-96-315,79.89473684210526,81.00734522560336,94.11111111111111,79.9154334038055,759.0,772.0,756.0,847.0
DIARID-96-143,75.25773195876289,76.86139747995419,93.05555555555556,75.57870370370371,657.0,671.0,653.0,737.0
DIARID-96-255,78.60169491525424,79.49790794979079,93.41801385681293,78.59424920127796,742.0,760.0,738.0,809.0
DIARID-96-356,78.54030501089323,79.15766738660908,92.65212399540758,78.60262008733623,721.0,733.0,720.0,807.0
DIARID-96-126,78.48605577689243,79.55439056356488,93.44490934449094,78.72340425531915,591.0,607.0,592.0,670.0
DIARID-96-326,81.5068493150685,83.28767123287672,92.95977011494253,81.5934065934066,595.0,608.0,594.0,647.0
DIARID-96-284,74.01574803149606,74.5740498034076,90.69111424541609,74.07407407407408,564.0,569.0,560.0,643.0
DIARID-96-276,72.83549783549783,73.60515021459227,91.99522102747909,72.71739130434783,673.0,686.0,669.0,770.0
DIARID-96-306,73.39847991313789,73.91774891774891,90.96176129779838,73.36244541484717,676.0,683.0,672.0,785.0
DIARID-96-184,78.3641160949868,78.72062663185379,91.38418079096046,78.24933687002653,594.0,603.0,590.0,647.0
DIARID-96-110,71.24260355029585,72.51461988304094,90.71246819338423,71.25890736342043,602.0,620.0,600.0,713.0
DIARID-96-102,77.18631178707224,77.53807106598984,92.85714285714286,77.04081632653062,609.0,611.0,604.0,663.0
DIARID-96-167,80.8362369337979,81.7762399077278,94.6450809464508,80.76923076923077,696.0,709.0,693.0,760.0
DIARID-96-224,72.56894049346879,73.57142857142858,89.11353032659409,72.48908296943232,500.0,515.0,498.0,573.0
DIARID-96-98,76.8640350877193,77.63157894736842,91.80522565320665,76.73649393605292,701.0,708.0,696.0,773.0
DIARID-96-187,74.15599534342259,75.37746806039489,90.05102040816327,74.32590855803049,637.0,649.0,634.0,706.0
DIARID-96-181,78.58823529411765,79.06432748538012,91.23252858958068,78.51239669421489,668.0,676.0,665.0,718.0
DIARID-96-87,74.00820793433653,74.48840381991815,92.18045112781955,73.82920110192838,541.0,546.0,536.0,613.0
DIARID-96-348,79.3103448275862,80.44077134986226,91.43686502177069,79.52973720608576,575.0,584.0,575.0,630.0
DIARID-96-186,80.54945054945055,81.59041394335512,94.24882629107981,80.59536934950386,733.0,749.0,731.0,803.0
DIARID-96-137,78.50356294536816,78.55450236966824,91.84713375796179,78.40095465393794,661.0,663.0,657.0,721.0
DIARID-96-161,80.33205619412516,80.3594351732991,93.63143631436314,80.20698576972833,629.0,626.0,620.0,691.0
DIARID-96-363,63.69710467706013,64.53744493392071,86.39896373056995,63.68715083798882,572.0,586.0,570.0,667.0
DIARID-96-140,78.83597883597884,79.41952506596306,93.24712643678161,78.82822902796272,596.0,602.0,592.0,649.0
DIARID-96-351,76.07655502392345,76.24703087885986,92.36641221374046,76.07655502392345,636.0,642.0,636.0,726.0
DIARID-96-26,76.95749440715883,77.87610619469027,92.72076372315036,76.93169092945129,688.0,704.0,687.0,777.0
DIARID-96-185,76.62203913491246,78.0264496439471,92.85714285714286,76.5979381443299,744.0,767.0,743.0,845.0
DIARID-96-2,78.86872998932765,79.61783439490446,92.90465631929047,78.95299145299145,739.0,750.0,739.0,838.0
DIARID-96-248,65.7638136511376,67.10097719869707,88.91537544696067,65.93886462882097,607.0,618.0,604.0,746.0
DIARID-96-204,73.38877338877339,74.76923076923076,91.73363949483353,73.5140771637122,706.0,729.0,705.0,799.0
DIARID-96-21,84.36123348017621,86.25954198473282,95.77625570776256,84.36123348017621,766.0,791.0,766.0,839.0
DIARID-96-80,68.69688385269122,69.187675070028,90.15873015873017,68.60795454545455,485.0,494.0,483.0,568.0
DIARID-96-228,68.67599569429494,69.10656620021528,89.31203931203932,68.6084142394822,638.0,642.0,636.0,727.0
DIARID-96-25,80.15695067264575,81.95067264573991,93.8701923076923,80.06756756756756,715.0,731.0,711.0,781.0
DIARID-96-128,79.0108564535585,79.81109799291617,92.37611181702668,79.10628019323671,655.0,676.0,655.0,727.0
DIARID-96-318,73.11827956989248,73.7217598097503,90.14267185473412,73.02158273381295,612.0,620.0,609.0,695.0
DIARID-96-308,72.32779097387173,73.00469483568075,92.65463917525774,72.34803337306317,609.0,622.0,607.0,719.0
DIARID-96-130,75.22349936143038,75.89285714285714,92.86694101508917,75.2895752895753,589.0,595.0,585.0,677.0
DIARID-96-147,80.39867109634552,82.26872246696036,92.28070175438596,80.33333333333333,726.0,747.0,723.0,789.0
DIARID-96-273,62.291434927697445,63.13465783664459,87.65903307888041,62.27678571428571,560.0,572.0,558.0,689.0
DIARID-96-121,79.7872340425532,80.89591567852437,92.5561797752809,79.92021276595744,600.0,614.0,601.0,659.0
DIARID-96-168,78.49223946784922,79.23076923076923,93.00947867298578,78.50779510022272,708.0,721.0,705.0,785.0
DIARID-96-169,64.95633187772926,65.9041394335512,89.95157384987893,64.94505494505495,595.0,605.0,591.0,743.0
DIARID-96-33,75.74316290130797,76.03305785123968,91.59347553324969,75.62724014336918,637.0,644.0,633.0,730.0
DIARID-96-324,74.11894273127754,75.32608695652175,90.30732860520094,74.090407938258,673.0,693.0,672.0,764.0
DIARID-96-71,69.91150442477876,71.05263157894737,90.9090909090909,69.91150442477876,237.0,243.0,237.0,270.0
DIARID-96-353,69.48529411764706,70.38369304556355,88.78748370273793,69.37269372693727,567.0,587.0,564.0,681.0
DIARID-96-313,71.63515016685206,73.17880794701986,90.08264462809917,71.68338907469342,644.0,663.0,643.0,763.0
DIARID-96-282,77.39043824701196,78.44488188976378,92.4812030075188,77.42257742257742,777.0,797.0,775.0,861.0
DIARID-96-322,73.20125130344108,74.50980392156863,90.31890660592255,73.19371727748691,702.0,722.0,699.0,793.0
DIARID-96-54,63.98026315789473,65.25974025974025,86.0036832412523,63.74172185430464,389.0,402.0,385.0,467.0
DIARID-96-113,79.91452991452992,81.19022316684378,93.43148357870895,79.93562231759657,748.0,764.0,745.0,825.0
DIARID-96-142,79.6008869179601,80.74807480748075,92.29871645274213,79.51002227171492,718.0,734.0,714.0,791.0
DIARID-96-232,62.22943722943724,62.88770053475936,88.20023837902265,62.17391304347826,575.0,588.0,572.0,740.0
DIARID-96-150,79.61309523809523,80.20679468242245,91.78515007898895,79.70149253731343,535.0,543.0,534.0,581.0
DIARID-96-59,70.99056603773585,71.62790697674419,89.35064935064935,70.92198581560284,301.0,308.0,300.0,344.0
DIARID-96-205,75.42372881355932,76.25298329355608,93.23607427055704,75.75757575757575,623.0,639.0,625.0,703.0
DIARID-96-83,67.02002355712602,67.88235294117648,88.70346598202823,66.86390532544378,569.0,577.0,565.0,691.0
DIARID-96-152,80.94713656387665,82.35942668136714,94.08983451536643,80.88397790055248,735.0,747.0,732.0,796.0
DIARID-96-46,75.94339622641509,77.19298245614034,92.54108723135272,76.03305785123968,644.0,660.0,644.0,732.0
DIARID-96-234,73.07249712313003,74.4874715261959,90.68100358422939,73.04147465437788,635.0,654.0,634.0,759.0
DIARID-96-27,73.10195227765726,73.9784946236559,91.76610978520287,73.0349344978166,674.0,688.0,669.0,769.0
DIARID-96-268,71.92755498059509,72.47119078104993,89.69957081545064,71.85473411154345,556.0,566.0,554.0,627.0
DIARID-96-323,76.46744930629669,78.14323607427056,91.11731843575419,76.65598290598291,1433.0,1473.0,1435.0,1631.0
DIARID-96-305,64.49704142011834,65.38011695906432,89.11022576361222,64.4893111638955,545.0,559.0,543.0,671.0
DIARID-96-298,61.25150421179302,61.55688622754491,88.14016172506739,61.20481927710844,509.0,514.0,508.0,654.0
DIARID-96-225,69.30983847283406,70.10159651669086,87.3040752351097,69.21944035346097,472.0,483.0,470.0,557.0
DIARID-96-279,78.35164835164835,79.08496732026144,92.69141531322505,78.32783278327832,713.0,726.0,712.0,799.0
DIARID-96-8,74.01574803149606,74.1514360313316,91.62011173184358,73.91304347826086,564.0,568.0,561.0,656.0
DIARID-96-75,74.15078707539354,74.81420313790255,90.17132551848512,74.04326123128119,895.0,906.0,890.0,1000.0
DIARID-96-68,78.24620573355818,79.18739635157546,91.37323943661971,78.25719120135363,928.0,955.0,925.0,1038.0
DIARID-96-154,69.80337078651685,70.65368567454799,89.44954128440367,69.71830985915493,497.0,508.0,495.0,585.0
DIARID-96-64,74.74226804123711,75.57251908396947,90.73033707865169,74.74226804123711,290.0,297.0,290.0,323.0
DIARID-96-295,68.10089020771514,69.24198250728864,88.14102564102564,68.15476190476191,459.0,475.0,458.0,550.0
DIARID-96-357,71.39737991266377,72.59978425026968,89.57345971563981,71.55361050328227,654.0,673.0,654.0,756.0
DIARID-96-238,69.90291262135922,71.22994652406418,91.36522753792299,69.8051948051948,648.0,666.0,645.0,783.0
DIARID-96-53,66.52587117212249,67.08727655099895,89.04761904761904,66.63135593220339,630.0,638.0,629.0,748.0
DIARID-96-166,80.11976047904191,80.74162679425837,92.41645244215938,80.02406738868832,669.0,675.0,665.0,719.0
DIARID-96-10,78.6036036036036,80.33707865168539,93.20619785458881,78.77412031782066,698.0,715.0,694.0,782.0
DIARID-96-361,77.05761316872429,78.60798362333674,92.23194748358861,77.08978328173374,749.0,768.0,747.0,843.0
DIARID-96-286,82.42074927953891,83.11688311688312,93.25337331334332,82.31884057971014,572.0,576.0,568.0,622.0
DIARID-96-89,76.86472819216182,77.70780856423174,90.99462365591397,76.80608365019012,608.0,617.0,606.0,677.0
DIARID-96-301,64.58100558659218,65.78657865786579,87.02290076335878,64.58100558659218,578.0,598.0,578.0,684.0
DIARID-96-138,76.81970884658455,77.9134295227525,90.60240963855422,76.76767676767676,686.0,702.0,684.0,752.0
DIARID-96-342,75.77319587628865,77.37603305785123,89.8360655737705,75.8298755186722,735.0,749.0,731.0,822.0
DIARID-96-217,75.76197387518143,76.47058823529412,90.6396255850234,75.87209302325581,522.0,533.0,522.0,581.0
DIARID-96-338,68.53303471444569,69.8781838316722,88.23529411764706,68.46240179573513,612.0,631.0,610.0,720.0
DIARID-96-207,76.0961810466761,76.9774011299435,89.64992389649925,75.99431818181817,538.0,545.0,535.0,589.0
DIARID-96-331,80.20698576972833,80.81841432225065,92.40162822252374,80.20698576972833,620.0,632.0,620.0,681.0
DIARID-96-194,77.09832134292566,77.72455089820359,92.02614379084967,76.98795180722891,643.0,649.0,639.0,704.0
DIARID-96-292,81.86936936936937,83.1081081081081,93.25581395348837,82.06583427922814,727.0,738.0,723.0,802.0
DIARID-96-37,73.23177366702937,73.92241379310344,90.97387173396675,73.224043715847,673.0,686.0,670.0,766.0
DIARID-96-222,73.09753483386923,73.66167023554604,92.61904761904762,73.13915857605178,682.0,688.0,678.0,778.0
DIARID-96-180,82.22811671087533,82.84960422163589,95.04950495049505,82.32931726907631,620.0,628.0,615.0,672.0
DIARID-96-156,71.57464212678937,72.35772357723577,90.21372328458943,71.6923076923077,700.0,712.0,699.0,802.0
DIARID-96-101,82.43847874720358,83.73893805309734,94.78054567022538,82.4188129899216,737.0,757.0,736.0,799.0
DIARID-96-208,79.42122186495176,80.31746031746032,94.61009174311926,79.37701396348012,741.0,759.0,739.0,825.0
DIARID-96-314,74.14330218068535,75.10330578512396,92.01349831271091,74.14330218068535,714.0,727.0,714.0,818.0
DIARID-96-3,77.3938795656466,77.87610619469027,91.63135593220339,77.38095238095238,784.0,792.0,780.0,865.0
DIARID-96-210,68.69712351945854,69.23076923076923,88.42676311030742,68.8663282571912,406.0,414.0,407.0,489.0
DIARID-96-49,76.61169415292353,77.67857142857143,92.52782193958664,76.54135338345864,511.0,522.0,509.0,582.0
DIARID-96-50,74.7530186608123,76.50273224043715,92.71844660194175,74.80748074807481,681.0,700.0,680.0,764.0
DIARID-96-214,73.77049180327869,74.79768786127168,90.81761006289308,73.79553466509988,630.0,647.0,628.0,722.0
DIARID-96-247,74.13173652694611,74.88038277511961,90.0,74.09638554216868,619.0,626.0,615.0,702.0
DIARID-96-155,66.26898047722342,67.63129689174706,87.75267538644471,66.33986928104575,611.0,631.0,609.0,738.0
DIARID-96-7,77.10176991150442,77.72925764192141,93.23040380047506,77.0509977827051,697.0,712.0,695.0,785.0
DIARID-96-146,79.28416485900217,80.49568965517241,91.56355455568054,79.32535364526659,731.0,747.0,729.0,814.0
DIARID-96-241,71.69811320754717,72.54672897196261,92.13197969543148,71.6824644549763,608.0,621.0,605.0,726.0
DIARID-96-329,81.15239633817986,82.80085197018104,94.0214326001128,81.27361036157582,1507.0,1555.0,1506.0,1667.0
DIARID-96-162,79.11392405063292,80.58761804826862,93.5195530726257,79.1974656810982,750.0,768.0,750.0,837.0
DIARID-96-120,75.0,75.97330367074527,91.59561510353228,74.85970819304153,672.0,683.0,667.0,752.0
DIARID-96-144,80.17817371937639,81.22222222222221,92.39904988123516,80.17917133258679,720.0,731.0,716.0,778.0
DIARID-96-74,69.88335100742312,71.23287671232876,90.83526682134571,69.85138004246284,659.0,676.0,658.0,783.0
DIARID-96-230,69.72361809045226,70.31055900621118,90.17980636237898,69.68553459119497,555.0,566.0,554.0,652.0
DIARID-96-76,70.85201793721974,72.45240761478163,89.35643564356435,70.68771138669673,632.0,647.0,627.0,722.0
DIARID-96-86,67.15151515151516,68.0,91.89944134078212,67.23507917174177,554.0,561.0,552.0,658.0
DIARID-96-12,83.59375,84.57269700332964,94.0628637951106,83.66890380313198,749.0,762.0,748.0,808.0
DIARID-96-192,77.19907407407408,77.73933102652826,90.75,77.1461716937355,667.0,674.0,665.0,726.0
DIARID-96-227,69.70021413276231,70.07454739084132,90.79254079254079,69.6774193548387,651.0,658.0,648.0,779.0
DIARID-96-252,73.02631578947368,74.45887445887446,90.27283511269276,73.10647639956093,666.0,688.0,666.0,761.0
DIARID-96-117,78.34602829162132,79.6774193548387,91.58986175115207,78.38427947598254,720.0,741.0,718.0,795.0
DIARID-96-151,79.0341578327444,80.0233644859813,93.35006273525721,79.00943396226415,671.0,685.0,670.0,744.0
DIARID-96-19,79.90430622009569,81.00961538461539,92.77566539923954,79.83193277310924,668.0,674.0,665.0,732.0
DIARID-96-15,79.84274481772695,81.52096659559346,93.8821752265861,80.01432664756447,1117.0,1147.0,1117.0,1243.0
DIARID-96-52,79.53795379537954,80.81140350877193,92.62295081967213,79.55801104972376,723.0,737.0,720.0,791.0
DIARID-96-303,60.9979633401222,62.31003039513677,89.6797153024911,60.96311475409836,599.0,615.0,595.0,756.0
DIARID-96-221,72.4373576309795,73.84441939120632,88.26405867970661,72.3744292237443,636.0,655.0,634.0,722.0
DIARID-96-6,75.8046614872364,77.02552719200888,90.03476245654693,75.75418994413408,683.0,694.0,678.0,777.0
DIARID-96-1,73.61268403171007,74.60496613995485,90.99756690997567,73.72013651877133,650.0,661.0,648.0,748.0
DIARID-96-28,81.24137931034483,81.7687074829932,94.41176470588235,81.21546961325967,589.0,601.0,588.0,642.0
DIARID-96-364,80.37735849056604,80.94645080946451,93.38624338624338,80.45397225725095,639.0,650.0,638.0,706.0
DIARID-96-95,70.43010752688173,71.93548387096774,90.03601440576232,70.41036717062636,655.0,669.0,652.0,750.0
DIARID-96-124,80.67226890756302,81.00558659217877,92.42199108469539,80.67700987306064,576.0,580.0,572.0,622.0
DIARID-96-136,73.09875141884223,74.01574803149606,91.16915422885572,72.97605473204105,644.0,658.0,640.0,733.0
DIARID-96-179,79.004329004329,79.91360691144709,92.09302325581396,78.89009793253537,730.0,740.0,725.0,792.0
DIARID-96-249,74.4949494949495,75.43640897755611,91.5068493150685,74.46270543615677,590.0,605.0,589.0,668.0
DIARID-96-189,81.67770419426049,82.48898678414098,95.31615925058547,81.79800221975583,740.0,749.0,737.0,814.0
DIARID-96-45,75.20576131687243,76.73469387755102,92.34972677595628,75.41322314049587,731.0,752.0,730.0,845.0
DIARID-96-81,76.99468085106383,77.54293262879789,92.11618257261411,77.03604806408545,579.0,587.0,577.0,666.0
DIARID-96-96,71.72557172557173,72.97297297297297,89.5505617977528,71.84567257559958,690.0,702.0,689.0,797.0
DIARID-96-157,71.71270718232044,72.42888402625822,91.12709832134293,71.72949002217295,649.0,662.0,647.0,760.0
DIARID-96-294,74.89539748953975,75.58620689655172,91.44144144144144,74.86033519553072,537.0,548.0,536.0,609.0
DIARID-96-36,84.56486042692939,85.08196721311475,93.98625429553265,84.51400329489292,515.0,519.0,513.0,547.0
DIARID-96-4,73.14225053078556,74.6268656716418,90.37800687285224,73.13432835820896,689.0,700.0,686.0,789.0
DIARID-96-72,69.07894736842105,69.6078431372549,87.08487084870849,69.20529801324503,210.0,213.0,209.0,236.0
DIARID-96-191,80.25114155251141,81.54020385050963,93.09927360774817,80.32036613272311,703.0,720.0,702.0,769.0
DIARID-96-280,72.04161248374513,73.09184993531694,90.89655172413794,72.00520833333334,554.0,565.0,553.0,659.0
DIARID-96-103,74.633431085044,75.64841498559078,91.34466769706336,74.8159057437408,509.0,525.0,508.0,591.0
DIARID-96-109,76.17554858934169,76.5625,92.35159817351598,76.2303664921466,729.0,735.0,728.0,809.0
DIARID-96-358,82.01219512195121,82.69617706237425,93.46895074946467,82.07739307535643,807.0,822.0,806.0,873.0
DIARID-96-65,75.0,75.56179775280899,88.44984802431611,74.92877492877493,264.0,269.0,263.0,291.0
DIARID-96-182,81.11490329920365,81.90045248868778,93.33333333333333,81.23569794050344,713.0,724.0,710.0,770.0
DIARID-96-158,73.01075268817205,74.52229299363057,91.44508670520231,72.95258620689656,679.0,702.0,677.0,791.0
DIARID-96-111,78.07407407407408,78.47730600292826,91.98717948717949,78.18991097922849,527.0,536.0,527.0,574.0
DIARID-96-251,66.48879402347919,67.1625929861849,87.67441860465117,66.45230439442658,623.0,632.0,620.0,754.0
